system:time_start,NDVI for pixel Lon:-110.54 Lat:31.34
"Jul 8, 1999",0.151
"Jul 15, 1999",
"Jul 24, 1999",0.304
"Jul 31, 1999",0.339
"Aug 9, 1999",0.462
"Aug 16, 1999",0.517
"Aug 25, 1999",0.499
"Sep 1, 1999",0.505
"Sep 10, 1999",0.371
"Sep 17, 1999",0.325
"Sep 26, 1999",0.238
"Oct 12, 1999",0.2
"Oct 19, 1999",0.199
"Oct 28, 1999",0.185
"Nov 4, 1999",0.181
"Nov 13, 1999",0.155
"Nov 20, 1999",0.19
"Nov 29, 1999",0.155
"Dec 6, 1999",0.16
"Dec 15, 1999",0.152
"Dec 22, 1999",
"Dec 31, 1999",
"Jan 7, 2000",0.176
"Jan 16, 2000",0.159
"Jan 23, 2000",0.186
"Feb 1, 2000",0.152
"Feb 17, 2000",0.15
"Mar 4, 2000",0.154
"Mar 11, 2000",0.149
"Mar 20, 2000",0.145
"Mar 27, 2000",0.157
"Apr 5, 2000",0.149
"Apr 12, 2000",0.144
"Apr 21, 2000",0.105
"Apr 28, 2000",0.146
"May 7, 2000",0.13
"May 14, 2000",0.139
"May 23, 2000",0.131
"May 30, 2000",0.128
"Jun 8, 2000",
"Jun 24, 2000",0.175
"Jul 1, 2000",0.231
"Jul 10, 2000",0.306
"Jul 17, 2000",
"Jul 26, 2000",0.223
"Aug 2, 2000",0.258
"Aug 11, 2000",
"Aug 18, 2000",0.313
"Aug 27, 2000",
"Sep 3, 2000",0.464
"Sep 12, 2000",0.416
"Sep 19, 2000",0.33
"Sep 28, 2000",0.26
"Oct 14, 2000",
"Oct 21, 2000",
"Oct 30, 2000",0.287
"Nov 6, 2000",
"Nov 15, 2000",
"Nov 22, 2000",0.181
"Dec 1, 2000",
"Dec 8, 2000",
"Dec 17, 2000",0.191
"Dec 24, 2000",
"Jan 2, 2001",0.17
"Jan 18, 2001",0.176
"Jan 25, 2001",0.181
"Feb 3, 2001",0.171
"Feb 10, 2001",0.14
"Feb 19, 2001",0.17
"Feb 26, 2001",
"Mar 7, 2001",
"Mar 14, 2001",0.163
"Mar 23, 2001",0.203
"Mar 30, 2001",0.214
"Apr 8, 2001",0.258
"Apr 15, 2001",0.244
"Apr 24, 2001",
"May 10, 2001",0.237
"May 17, 2001",0.273
"May 26, 2001",0.241
"Jun 2, 2001",0.254
"Jun 11, 2001",0.192
"Jun 18, 2001",0.205
"Jun 27, 2001",0.236
"Jul 4, 2001",
"Jul 13, 2001",
"Jul 29, 2001",
"Aug 5, 2001",
"Aug 21, 2001",0.452
"Aug 30, 2001",0.352
"Sep 6, 2001",0.31
"Sep 15, 2001",0.28
"Oct 17, 2001",0.219
"Oct 24, 2001",0.181
"Nov 2, 2001",0.168
"Nov 9, 2001",
"Nov 25, 2001",0.14
"Dec 4, 2001",
"Dec 20, 2001",0.133
"Dec 27, 2001",0.147
"Jan 5, 2002",0.133
"Jan 12, 2002",0.148
"Jan 21, 2002",0.128
"Feb 6, 2002",0.113
"Feb 13, 2002",0.102
"Feb 22, 2002",0.107
"Mar 1, 2002",
"Mar 10, 2002",0.109
"Mar 17, 2002",0.11
"Mar 26, 2002",0.108
"Apr 2, 2002",0.112
"Apr 11, 2002",0.107
"Apr 18, 2002",0.12
"Apr 27, 2002",0.111
"May 13, 2002",
"May 20, 2002",0.13
"May 29, 2002",0.118
"Jun 5, 2002",0.124
"Jun 14, 2002",0.101
"Jun 21, 2002",0.132
"Jun 30, 2002",0.11
"Jul 7, 2002",0.115
"Jul 16, 2002",
"Jul 23, 2002",0.211
"Aug 1, 2002",0.348
"Aug 8, 2002",0.533
"Aug 17, 2002",0.475
"Aug 24, 2002",0.545
"Sep 2, 2002",0.512
"Sep 18, 2002",0.364
"Sep 25, 2002",
"Oct 4, 2002",0.251
"Oct 11, 2002",0.223
"Oct 20, 2002",0.185
"Oct 27, 2002",0.183
"Nov 5, 2002",0.203
"Nov 12, 2002",0.204
"Nov 21, 2002",0.197
"Dec 7, 2002",0.133
"Dec 14, 2002",0.179
"Dec 30, 2002",0.154
"Jan 8, 2003",0.132
"Jan 15, 2003",0.166
"Jan 24, 2003",0.153
"Jan 31, 2003",0.169
"Feb 9, 2003",0.169
"Feb 16, 2003",0.161
"Feb 25, 2003",
"Mar 4, 2003",0.142
"Mar 13, 2003",0.112
"Mar 20, 2003",0.17
"Mar 29, 2003",0.156
"Apr 5, 2003",0.162
"Apr 14, 2003",0.119
"Apr 21, 2003",0.165
"Apr 30, 2003",0.147
"May 7, 2003",0.15
"May 16, 2003",0.158
"May 23, 2003",
"Jul 19, 2003",0.155
"Jul 26, 2003",0.197
"Aug 4, 2003",0.378
"Aug 11, 2003",
"Aug 20, 2003",0.463
"Aug 27, 2003",
"Sep 21, 2003",0.239
"Sep 28, 2003",
"Oct 14, 2003",
"Oct 23, 2003",0.218
"Nov 8, 2003",0.183
"Nov 15, 2003",0.184
"Nov 24, 2003",0.179
"Dec 1, 2003",
"Dec 10, 2003",
"Dec 17, 2003",0.158
"Dec 26, 2003",
"Jan 2, 2004",0.176
"Jan 11, 2004",
"Jan 18, 2004",0.139
"Jan 27, 2004",
"Feb 3, 2004",0.13
"Feb 12, 2004",
"Feb 19, 2004",
"Mar 6, 2004",0.141
"Mar 15, 2004",0.125
"Mar 22, 2004",
"Mar 31, 2004",0.151
"Apr 16, 2004",
"Apr 23, 2004",0.218
"May 2, 2004",
"May 9, 2004",0.198
"May 18, 2004",0.175
"May 25, 2004",
"Jun 3, 2004",
"Jun 10, 2004",
"Jun 19, 2004",0.159
"Jun 26, 2004",
"Jul 5, 2004",0.157
"Jul 12, 2004",
"Jul 21, 2004",
