system:time_start,NDVI for pixel Lon:-110.55 Lat:31.33
"Jul 8, 1999",0.173
"Jul 15, 1999",
"Jul 24, 1999",0.323
"Jul 31, 1999",0.406
"Aug 9, 1999",0.431
"Aug 16, 1999",0.476
"Aug 25, 1999",0.492
"Sep 1, 1999",0.483
"Sep 10, 1999",0.401
"Sep 17, 1999",0.328
"Sep 26, 1999",0.255
"Oct 12, 1999",0.184
"Oct 19, 1999",0.19
"Oct 28, 1999",0.171
"Nov 4, 1999",0.171
"Nov 13, 1999",0.129
"Nov 20, 1999",0.152
"Nov 29, 1999",0.124
"Dec 6, 1999",0.143
"Dec 15, 1999",0.127
"Dec 22, 1999",
"Dec 31, 1999",
"Jan 7, 2000",0.138
"Jan 16, 2000",0.12
"Jan 23, 2000",0.138
"Feb 1, 2000",0.126
"Feb 17, 2000",0.103
"Mar 4, 2000",0.113
"Mar 11, 2000",0.115
"Mar 20, 2000",0.113
"Mar 27, 2000",0.117
"Apr 5, 2000",0.115
"Apr 12, 2000",0.124
"Apr 21, 2000",0.094
"Apr 28, 2000",0.113
"May 7, 2000",0.101
"May 14, 2000",0.112
"May 23, 2000",0.103
"May 30, 2000",0.106
"Jun 8, 2000",
"Jun 15, 2000",0.115
"Jun 24, 2000",0.135
"Jul 1, 2000",0.192
"Jul 10, 2000",0.244
"Jul 17, 2000",
"Jul 26, 2000",0.185
"Aug 2, 2000",0.178
"Aug 11, 2000",
"Aug 18, 2000",0.267
"Aug 27, 2000",
"Sep 3, 2000",0.38
"Sep 12, 2000",0.37
"Sep 19, 2000",0.304
"Sep 28, 2000",0.266
"Oct 14, 2000",0.173
"Oct 21, 2000",
"Oct 30, 2000",0.232
"Nov 6, 2000",
"Nov 15, 2000",
"Nov 22, 2000",0.147
"Dec 1, 2000",
"Dec 8, 2000",
"Dec 17, 2000",0.15
"Dec 24, 2000",
"Jan 2, 2001",0.137
"Jan 18, 2001",0.119
"Jan 25, 2001",0.144
"Feb 3, 2001",0.112
"Feb 10, 2001",0.12
"Feb 19, 2001",0.141
"Feb 26, 2001",
"Mar 7, 2001",
"Mar 14, 2001",0.199
"Mar 23, 2001",0.245
"Mar 30, 2001",0.263
"Apr 8, 2001",0.286
"Apr 15, 2001",0.305
"Apr 24, 2001",
"May 10, 2001",0.281
"May 17, 2001",0.265
"May 26, 2001",0.216
"Jun 2, 2001",0.225
"Jun 11, 2001",
"Jun 18, 2001",0.181
"Jun 27, 2001",0.201
"Jul 4, 2001",0.237
"Jul 13, 2001",
"Jul 29, 2001",
"Aug 5, 2001",0.379
"Aug 21, 2001",0.468
"Aug 30, 2001",
"Sep 6, 2001",0.329
"Sep 15, 2001",
"Oct 17, 2001",0.243
"Oct 24, 2001",0.209
"Nov 2, 2001",0.168
"Nov 9, 2001",
"Nov 25, 2001",0.156
"Dec 4, 2001",
"Dec 20, 2001",0.136
"Dec 27, 2001",0.145
"Jan 5, 2002",0.136
"Jan 12, 2002",0.139
"Jan 21, 2002",0.14
"Feb 6, 2002",0.109
"Feb 13, 2002",0.102
"Feb 22, 2002",0.113
"Mar 1, 2002",0.124
"Mar 10, 2002",0.104
"Mar 17, 2002",0.106
"Mar 26, 2002",0.098
"Apr 2, 2002",0.108
"Apr 11, 2002",0.104
"Apr 18, 2002",0.121
"Apr 27, 2002",0.108
"May 13, 2002",
"May 20, 2002",0.11
"May 29, 2002",0.111
"Jun 5, 2002",0.11
"Jun 14, 2002",0.098
"Jun 21, 2002",0.117
"Jun 30, 2002",0.116
"Jul 7, 2002",0.111
"Jul 16, 2002",
"Jul 23, 2002",0.166
"Aug 1, 2002",0.282
"Aug 8, 2002",0.537
"Aug 17, 2002",0.46
"Aug 24, 2002",0.484
"Sep 2, 2002",0.426
"Sep 9, 2002",
"Sep 18, 2002",0.354
"Sep 25, 2002",0.281
"Oct 4, 2002",0.216
"Oct 11, 2002",0.197
"Oct 20, 2002",0.163
"Oct 27, 2002",
"Nov 5, 2002",0.153
"Nov 12, 2002",0.15
"Nov 21, 2002",0.142
"Dec 7, 2002",0.113
"Dec 14, 2002",0.112
"Dec 30, 2002",0.108
"Jan 8, 2003",
"Jan 15, 2003",0.108
"Jan 24, 2003",0.098
"Jan 31, 2003",0.102
"Feb 9, 2003",0.103
"Feb 16, 2003",0.115
"Feb 25, 2003",
"Mar 4, 2003",0.112
"Mar 13, 2003",0.105
"Mar 20, 2003",0.131
"Mar 29, 2003",0.133
"Apr 5, 2003",0.152
"Apr 14, 2003",0.1
"Apr 21, 2003",0.137
"Apr 30, 2003",0.102
"May 7, 2003",0.105
"May 16, 2003",0.115
"May 23, 2003",
"Jul 19, 2003",
"Jul 26, 2003",0.201
"Aug 4, 2003",0.353
"Aug 11, 2003",
"Aug 20, 2003",0.504
"Aug 27, 2003",
"Sep 21, 2003",0.244
"Sep 28, 2003",0.207
"Oct 14, 2003",0.195
"Oct 23, 2003",0.233
"Nov 8, 2003",0.145
"Nov 15, 2003",0.169
"Nov 24, 2003",
"Dec 1, 2003",
"Dec 10, 2003",0.131
"Dec 17, 2003",
"Dec 26, 2003",
"Jan 2, 2004",0.127
"Jan 11, 2004",
"Jan 18, 2004",
"Jan 27, 2004",
"Feb 3, 2004",0.107
"Feb 12, 2004",0.105
"Feb 19, 2004",
"Mar 6, 2004",0.127
"Mar 15, 2004",
"Mar 22, 2004",
"Mar 31, 2004",
"Apr 16, 2004",0.159
"Apr 23, 2004",0.16
"May 2, 2004",0.177
"May 9, 2004",0.171
"May 18, 2004",0.183
"May 25, 2004",
"Jun 3, 2004",0.141
"Jun 10, 2004",0.137
"Jun 19, 2004",0.133
"Jun 26, 2004",
"Jul 5, 2004",
"Jul 12, 2004",0.153
"Jul 21, 2004",0.232
"Jul 28, 2004",0.387
"Aug 6, 2004",0.438
"Aug 13, 2004",
"Aug 22, 2004",0.343
"Aug 29, 2004",0.283
"Sep 7, 2004",
"Sep 14, 2004",
"Sep 23, 2004",0.204
"Sep 30, 2004",
"Oct 9, 2004",0.17
"Oct 16, 2004",
"Oct 25, 2004",
"Nov 1, 2004",0.165
"Nov 10, 2004",0.153
"Nov 17, 2004",0.164
"Nov 26, 2004",
"Dec 3, 2004",
"Dec 12, 2004",
"Dec 19, 2004",0.14
"Dec 28, 2004",
"Jan 4, 2005",
"Jan 13, 2005",
"Jan 20, 2005",
"Jan 29, 2005",
"Feb 5, 2005",
"Feb 14, 2005",0.153
"Feb 21, 2005",
"Mar 2, 2005",0.204
"Mar 9, 2005",
"Mar 18, 2005",
"Mar 25, 2005",
"Apr 3, 2005",
"Apr 10, 2005",
"Apr 19, 2005",
"Apr 26, 2005",
"May 5, 2005",0.154
"May 12, 2005",
"May 21, 2005",0.131
"May 28, 2005",
"Jun 6, 2005",0.13
"Jun 13, 2005",
"Jun 22, 2005",0.129
"Jun 29, 2005",0.148
"Jul 8, 2005",
"Jul 15, 2005",
"Jul 24, 2005",0.126
"Jul 31, 2005",
"Aug 9, 2005",
"Aug 16, 2005",
"Aug 25, 2005",
"Sep 1, 2005",
"Sep 10, 2005",0.468
"Sep 17, 2005",0.372
"Sep 26, 2005",
"Oct 3, 2005",
"Oct 12, 2005",0.25
"Oct 19, 2005",
"Oct 28, 2005",
"Nov 4, 2005",0.217
"Nov 13, 2005",0.162
"Nov 20, 2005",0.177
"Nov 29, 2005",0.167
"Dec 6, 2005",
"Dec 15, 2005",
"Dec 22, 2005",
"Dec 31, 2005",0.131
"Jan 7, 2006",
"Jan 16, 2006",0.134
"Jan 23, 2006",0.13
"Feb 1, 2006",
"Feb 8, 2006",
"Feb 17, 2006",
"Feb 24, 2006",
"Mar 5, 2006",0.111
"Mar 12, 2006",
"Mar 21, 2006",
"Apr 6, 2006",0.114
"Apr 13, 2006",0.112
"Apr 22, 2006",0.107
"Apr 29, 2006",0.113
"May 8, 2006",0.103
"May 15, 2006",0.105
"May 24, 2006",0.112
"May 31, 2006",0.11
"Jun 9, 2006",0.123
"Jun 16, 2006",
"Jun 25, 2006",
"Jul 2, 2006",0.136
"Jul 11, 2006",0.154
"Jul 18, 2006",0.189
"Aug 3, 2006",
"Aug 12, 2006",
"Aug 19, 2006",
"Aug 28, 2006",0.589
"Sep 13, 2006",0.559
"Sep 20, 2006",
"Sep 29, 2006",
"Oct 6, 2006",
"Oct 15, 2006",0.232
"Oct 22, 2006",0.239
"Oct 31, 2006",
"Nov 7, 2006",
"Nov 16, 2006",0.177
"Nov 23, 2006",
"Dec 2, 2006",0.171
"Dec 9, 2006",
"Dec 18, 2006",0.135
"Dec 25, 2006",0.165
"Jan 3, 2007",0.146
"Jan 10, 2007",
"Jan 19, 2007",
"Jan 26, 2007",0.139
"Feb 4, 2007",
"Feb 20, 2007",0.099
"Feb 27, 2007",0.134
"Mar 8, 2007",0.1
"Mar 15, 2007",
"Mar 24, 2007",
"Mar 31, 2007",0.125
"Apr 9, 2007",0.116
"Apr 16, 2007",0.143
"Apr 25, 2007",0.126
"May 2, 2007",
"May 11, 2007",0.12
"May 18, 2007",
"May 27, 2007",0.11
"Jun 3, 2007",
"Jun 12, 2007",0.137
"Jun 19, 2007",
"Jun 28, 2007",0.111
"Jul 5, 2007",
