date,ndvi
04/17/84,0.463
06/04/84,0.473
06/20/84,0.581
07/06/84,0.605
11/27/84,0.279
12/29/84,0.134
04/04/85,0.401
04/20/85,0.454
07/25/85,0.637
08/10/85,
08/26/85,
09/11/85,
10/13/85,0.576
10/29/85,0.579
11/14/85,0.258
01/17/86,0.524
02/02/86,
02/18/86,
03/22/86,0.401
04/07/86,0.328
04/23/86,0.518
05/25/86,0.436
06/10/86,0.579
06/26/86,0.613
07/12/86,0.623
07/28/86,0.512
08/13/86,
09/14/86,0.637
10/16/86,
11/17/86,
12/19/86,0.38
01/04/87,0.499
01/20/87,
02/05/87,0.492
02/21/87,
03/25/87,
04/10/87,0.405
04/26/87,
05/12/87,0.473
05/28/87,
06/13/87,0.575
06/29/87,0.615
07/15/87,0.503
08/16/87,0.642
09/01/87,0.656
10/03/87,0.614
10/19/87,0.539
03/27/88,0.451
04/12/88,0.469
05/14/88,0.497
05/30/88,
06/15/88,0.585
07/01/88,
07/17/88,
08/18/88,
09/03/88,0.585
09/19/88,0.641
10/05/88,0.609
10/21/88,
04/15/89,0.544
05/01/89,
05/17/89,
06/02/89,0.571
06/18/89,0.588
07/04/89,0.587
07/20/89,
08/05/89,0.541
08/21/89,
09/06/89,
09/22/89,0.601
10/08/89,
10/24/89,0.617
03/17/90,0.294
04/02/90,
04/18/90,0.438
05/04/90,0.497
06/05/90,0.56
06/21/90,0.572
07/07/90,
08/24/90,0.624
09/09/90,0.627
10/11/90,0.613
10/27/90,0.581
03/20/91,0.389
04/05/91,0.402
04/21/91,0.404
05/07/91,0.392
05/23/91,0.448
06/08/91,0.482
06/24/91,0.503
07/26/91,0.498
08/11/91,
08/27/91,
09/12/91,
09/28/91,
10/14/91,0.557
02/03/92,
03/22/92,0.388
04/23/92,0.36
05/09/92,0.348
05/25/92,
06/10/92,0.521
06/26/92,0.568
07/12/92,0.551
07/28/92,
08/13/92,
09/14/92,
09/30/92,0.591
10/16/92,0.569
11/01/92,0.567
11/17/92,0.57
01/04/93,0.371
01/20/93,0.044
02/05/93,0.334
02/21/93,0.172
03/09/93,0.382
03/25/93,0.411
04/10/93,0.408
04/26/93,0.394
05/12/93,
05/28/93,0.481
06/13/93,0.539
06/29/93,0.599
07/15/93,
07/31/93,0.561
08/16/93,0.64
09/01/93,0.611
09/17/93,0.58
10/03/93,0.486
10/19/93,
11/04/93,0.61
11/20/93,0.476
12/06/93,0.498
01/07/94,0.53
01/23/94,
02/24/94,0.456
03/12/94,
03/28/94,0.439
04/13/94,0.456
04/29/94,0.474
05/15/94,0.516
05/31/94,0.533
06/16/94,0.594
07/02/94,0.617
07/18/94,
08/03/94,0.637
08/19/94,0.604
09/04/94,0.65
09/20/94,
10/22/94,0.469
11/07/94,
12/09/94,0.33
12/25/94,
01/10/95,0.472
02/11/95,0.525
02/27/95,
03/15/95,0.434
03/31/95,0.447
04/16/95,0.449
05/02/95,
05/18/95,
06/03/95,0.516
06/19/95,0.591
07/05/95,0.611
07/21/95,
08/06/95,0.635
08/22/95,
09/07/95,
09/23/95,0.652
10/09/95,0.652
10/25/95,0.607
11/10/95,0.574
11/26/95,
12/12/95,
01/13/96,0.595
01/29/96,0.598
02/14/96,0.41
03/01/96,
03/17/96,0.427
04/02/96,
04/18/96,0.539
05/04/96,0.466
05/20/96,0.577
06/05/96,0.57
06/21/96,
07/07/96,0.59
07/23/96,0.609
08/08/96,0.586
08/24/96,
09/09/96,
09/25/96,
10/11/96,0.607
11/12/96,0.477
11/28/96,
12/14/96,0.475
12/30/96,
01/15/97,0.18
01/31/97,0.427
02/16/97,0.348
03/04/97,0.327
03/20/97,0.353
04/21/97,0.398
05/07/97,0.412
05/23/97,0.47
06/08/97,
06/24/97,0.515
07/26/97,
08/27/97,
09/12/97,0.59
09/28/97,0.577
11/15/97,0.17
12/01/97,
12/17/97,0.363
01/18/98,0.299
02/03/98,0.341
02/19/98,0.206
03/07/98,
03/23/98,
04/08/98,0.234
04/24/98,0.26
05/10/98,0.283
05/26/98,0.326
06/11/98,0.442
06/27/98,0.467
07/13/98,0.527
07/29/98,0.555
08/14/98,0.532
08/30/98,0.569
10/01/98,0.559
11/02/98,0.518
11/18/98,0.444
12/04/98,0.384
12/20/98,0.415
01/05/99,0.383
01/21/99,
02/22/99,0.405
03/10/99,0.404
04/11/99,
04/27/99,0.342
05/13/99,
05/29/99,0.443
06/14/99,0.475
06/30/99,0.503
07/16/99,
08/01/99,
08/17/99,0.554
09/02/99,
09/18/99,
10/04/99,0.539
11/05/99,0.511
11/21/99,0.517
12/23/99,0.41
01/08/00,0.404
01/24/00,0.442
02/09/00,0.328
03/12/00,0.262
03/28/00,
04/13/00,0.428
04/29/00,0.439
05/15/00,0.443
05/31/00,0.455
06/16/00,0.482
07/02/00,
07/18/00,
08/03/00,0.495
08/19/00,0.524
09/04/00,0.506
10/06/00,0.484
11/23/00,0.394
12/09/00,
12/25/00,
01/26/01,
02/11/01,0.244
03/15/01,
03/31/01,0.311
04/16/01,
05/02/01,0.321
05/18/01,0.409
06/03/01,0.464
06/19/01,0.47
07/05/01,0.481
08/06/01,0.49
08/22/01,0.508
09/07/01,0.493
09/23/01,
10/09/01,0.448
10/25/01,0.379
11/10/01,0.37
11/26/01,
01/13/02,0.36
02/14/02,0.336
03/02/02,0.345
05/05/02,0.382
05/21/02,0.414
06/06/02,0.406
06/22/02,0.45
07/08/02,
07/24/02,0.436
08/09/02,0.368
08/25/02,0.457
09/10/02,
09/26/02,0.467
10/12/02,
10/28/02,
11/13/02,0.315
11/29/02,
12/15/02,
12/31/02,0.235
01/16/03,0.291
02/01/03,0.288
02/17/03,
03/21/03,
04/22/03,0.289
05/08/03,0.334
05/24/03,0.393
06/25/03,0.441
07/11/03,0.397
07/27/03,0.435
08/12/03,0.453
09/13/03,0.43
09/29/03,0.428
10/15/03,0.401
10/31/03,
11/16/03,0.356
12/02/03,0.241
12/18/03,0.223
01/03/04,
01/19/04,0.379
02/04/04,
02/20/04,
03/07/04,0.107
04/08/04,
04/24/04,0.243
05/10/04,0.348
05/26/04,
06/11/04,0.417
06/27/04,0.452
07/13/04,0.23
07/29/04,0.238
08/30/04,0.161
09/15/04,0.234
10/01/04,0.229
10/17/04,
11/02/04,
11/18/04,-0.024
12/20/04,0.009
01/05/05,-0.016
01/21/05,
02/22/05,
03/10/05,-0.013
03/26/05,
04/11/05,-0.003
04/27/05,0.111
05/13/05,0.168
05/29/05,0.165
06/14/05,0.193
06/30/05,0.198
07/16/05,0.2
08/01/05,0.194
08/17/05,
09/02/05,
09/18/05,0.212
10/04/05,
10/20/05,0.2
11/05/05,0.18
11/21/05,0.156
01/24/06,
02/25/06,0.158
03/13/06,-0.152
04/14/06,
04/30/06,0.153
05/16/06,
06/01/06,0.178
06/17/06,0.202
07/03/06,
07/19/06,0.215
08/20/06,0.24
09/05/06,
09/21/06,0.253
10/07/06,
10/23/06,0.18
11/08/06,0.179
11/24/06,0.167
12/10/06,
12/26/06,0.118
01/27/07,-0.011
02/28/07,
03/16/07,-0.026
04/01/07,-0.047
04/17/07,0.154
05/03/07,0.171
05/19/07,0.212
06/20/07,0.262
07/06/07,0.244
07/22/07,
08/07/07,
08/23/07,
09/08/07,
09/24/07,0.307
03/02/08,
03/18/08,-0.199
04/03/08,0.076
04/19/08,0.13
05/05/08,0.149
05/21/08,0.176
06/06/08,0.197
06/22/08,0.235
07/08/08,
07/24/08,0.324
08/09/08,
08/25/08,
09/10/08,0.27
09/26/08,0.326
10/12/08,0.238
10/28/08,0.193
11/13/08,
11/29/08,-0.02
12/15/08,
12/31/08,-0.052
01/16/09,-0.047
02/01/09,-0.023
02/17/09,
03/05/09,
03/21/09,0.049
04/06/09,0.154
04/22/09,0.128
05/08/09,0.168
05/24/09,0.195
07/11/09,0.358
07/27/09,0.431
08/12/09,0.388
08/28/09,0.353
09/13/09,
09/29/09,0.28
10/15/09,0.24
10/31/09,0.206
11/16/09,0.203
12/02/09,0.014
12/18/09,0.002
01/19/10,
02/04/10,-0.046
02/20/10,
03/24/10,-0.135
04/09/10,-0.137
04/25/10,-0.055
05/11/10,0.129
05/27/10,0.165
06/12/10,0.242
06/28/10,
07/30/10,
08/15/10,0.364
08/31/10,
09/16/10,0.347
10/02/10,0.31
10/18/10,0.286
11/03/10,0.218
11/19/10,0.208
12/05/10,0.181
12/21/10,
01/06/11,
01/22/11,-0.004
02/07/11,0.015
03/11/11,0.136
03/27/11,0.168
04/12/11,0.166
04/28/11,0.178
05/14/11,0.196
05/30/11,0.219
06/15/11,0.242
07/01/11,0.269
07/17/11,0.299
08/02/11,0.346
08/18/11,
09/03/11,0.367
09/19/11,0.347
10/05/11,
10/21/11,0.236
11/06/11,
