date,ndvi
"Apr 17, 1984",0.589
"May 3, 1984",0.585
"Jun 4, 1984",
"Jun 20, 1984",
"Jul 6, 1984",0.622
"Nov 27, 1984",0.296
"Dec 29, 1984",0.563
"Apr 4, 1985",0.59
"Apr 20, 1985",0.614
"Jul 25, 1985",0.658
"Aug 10, 1985",
"Aug 26, 1985",
"Sep 11, 1985",
"Sep 27, 1985",0.634
"Oct 13, 1985",0.657
"Oct 29, 1985",0.657
"Nov 14, 1985",0.672
"Jan 17, 1986",0.686
"Feb 2, 1986",
"Feb 18, 1986",0.463
"Mar 22, 1986",0.495
"Apr 7, 1986",0.571
"Apr 23, 1986",0.537
"May 25, 1986",0.423
"Jun 10, 1986",0.644
"Jun 26, 1986",
"Jul 12, 1986",0.661
"Jul 28, 1986",0.404
"Aug 13, 1986",
"Sep 14, 1986",0.682
"Oct 16, 1986",0.533
"Nov 1, 1986",
"Nov 17, 1986",
"Dec 19, 1986",0.294
"Jan 4, 1987",0.525
"Jan 20, 1987",
"Feb 5, 1987",0.516
"Mar 25, 1987",
"Apr 10, 1987",0.59
"Apr 26, 1987",
"May 12, 1987",0.636
"May 28, 1987",0.621
"Jun 13, 1987",0.647
"Jun 29, 1987",0.657
"Jul 15, 1987",0.571
"Jul 31, 1987",
"Aug 16, 1987",0.695
"Sep 1, 1987",
"Oct 3, 1987",0.671
"Oct 19, 1987",0.667
"Mar 27, 1988",0.411
"Apr 12, 1988",0.636
"May 14, 1988",0.618
"May 30, 1988",
"Jun 15, 1988",0.644
"Jul 1, 1988",0.654
"Jul 17, 1988",
"Aug 2, 1988",
"Aug 18, 1988",
"Sep 3, 1988",
"Sep 19, 1988",0.679
"Oct 5, 1988",
"Oct 21, 1988",
"Apr 15, 1989",0.629
"May 1, 1989",0.6
"May 17, 1989",
"Jun 2, 1989",0.613
"Jun 18, 1989",
"Jul 4, 1989",0.636
"Jul 20, 1989",0.508
"Aug 21, 1989",
"Sep 6, 1989",
"Sep 22, 1989",0.665
"Oct 8, 1989",
"Oct 24, 1989",0.67
"Mar 17, 1990",0.445
"Apr 2, 1990",
"Apr 18, 1990",0.636
"May 4, 1990",0.494
"Jun 5, 1990",0.624
"Jun 21, 1990",0.641
"Jul 7, 1990",
"Aug 24, 1990",0.701
"Sep 9, 1990",0.677
"Oct 11, 1990",0.678
"Oct 27, 1990",0.667
"Mar 20, 1991",0.508
"Apr 5, 1991",0.542
"Apr 21, 1991",0.608
"May 7, 1991",0.639
"May 23, 1991",0.644
"Jun 8, 1991",0.647
"Jun 24, 1991",0.669
"Jul 26, 1991",
"Aug 11, 1991",0.603
"Aug 27, 1991",
"Sep 12, 1991",
"Sep 28, 1991",0.511
"Oct 14, 1991",0.632
"Oct 30, 1991",0.516
"Mar 22, 1992",
"Apr 23, 1992",0.395
"May 9, 1992",0.505
"May 25, 1992",
"Jun 10, 1992",0.617
"Jun 26, 1992",0.629
"Jul 12, 1992",0.646
"Aug 13, 1992",
"Sep 14, 1992",
"Sep 30, 1992",0.662
"Oct 16, 1992",0.642
"Nov 1, 1992",0.64
"Nov 17, 1992",0.659
"Jan 4, 1993",0.495
"Jan 20, 1993",0.18
"Feb 5, 1993",0.492
"Feb 21, 1993",0.509
"Mar 9, 1993",0.502
"Mar 25, 1993",0.55
"Apr 10, 1993",0.599
"Apr 26, 1993",0.46
"May 12, 1993",0.609
"May 28, 1993",0.589
"Jun 13, 1993",0.641
"Jun 29, 1993",0.659
"Jul 31, 1993",0.687
"Aug 16, 1993",
"Sep 1, 1993",0.66
"Sep 17, 1993",0.701
"Oct 3, 1993",0.662
"Oct 19, 1993",
"Nov 4, 1993",
"Nov 20, 1993",0.57
"Dec 6, 1993",0.701
"Dec 22, 1993",0.301
"Jan 7, 1994",0.7
"Jan 23, 1994",
"Feb 24, 1994",0.612
"Mar 12, 1994",0.544
"Mar 28, 1994",0.499
"Apr 13, 1994",0.644
"Apr 29, 1994",0.649
"May 15, 1994",0.626
"May 31, 1994",0.504
"Jun 16, 1994",0.662
"Jul 2, 1994",
"Jul 18, 1994",
"Aug 3, 1994",0.542
"Aug 19, 1994",
"Sep 4, 1994",
"Sep 20, 1994",
"Oct 22, 1994",0.52
"Nov 7, 1994",
"Nov 23, 1994",0.388
"Dec 9, 1994",0.55
"Jan 10, 1995",
"Feb 11, 1995",
"Feb 27, 1995",
"Mar 15, 1995",0.441
"Mar 31, 1995",0.478
"Apr 16, 1995",
"May 2, 1995",0.475
"May 18, 1995",
"Jun 3, 1995",0.493
"Jun 19, 1995",0.512
"Jul 5, 1995",0.514
"Jul 21, 1995",0.551
"Aug 6, 1995",0.538
"Aug 22, 1995",
"Sep 7, 1995",
"Sep 23, 1995",
"Oct 9, 1995",0.541
"Oct 25, 1995",0.541
"Nov 10, 1995",0.555
"Nov 26, 1995",
"Dec 12, 1995",0.56
"Jan 13, 1996",0.56
"Jan 29, 1996",0.556
"Feb 14, 1996",
"Mar 1, 1996",
"Mar 17, 1996",0.43
"Apr 2, 1996",0.503
"Apr 18, 1996",0.507
"May 4, 1996",0.504
"May 20, 1996",0.517
"Jun 5, 1996",0.502
"Jun 21, 1996",
"Jul 7, 1996",0.512
"Jul 23, 1996",0.544
"Aug 8, 1996",
"Aug 24, 1996",
"Sep 25, 1996",
"Oct 11, 1996",0.531
"Nov 12, 1996",0.517
"Nov 28, 1996",
"Dec 14, 1996",0.525
"Dec 30, 1996",
"Jan 15, 1997",0.114
"Jan 31, 1997",0.441
"Feb 16, 1997",0.33
"Mar 4, 1997",
"Mar 20, 1997",0.478
"Apr 5, 1997",
"Apr 21, 1997",0.398
"May 7, 1997",0.473
"May 23, 1997",
"Jun 8, 1997",0.512
"Jun 24, 1997",0.524
"Jul 26, 1997",
"Aug 27, 1997",0.565
"Sep 12, 1997",
"Sep 28, 1997",0.558
"Oct 14, 1997",0.524
"Dec 1, 1997",
"Dec 17, 1997",0.227
"Jan 2, 1998",
"Jan 18, 1998",
"Feb 3, 1998",0.4
"Feb 19, 1998",0.163
"Mar 7, 1998",
"Mar 23, 1998",
"Apr 8, 1998",
"Apr 24, 1998",0.42
"May 10, 1998",0.47
"May 26, 1998",0.478
"Jun 11, 1998",0.511
"Jun 27, 1998",0.522
"Jul 13, 1998",0.432
"Jul 29, 1998",
"Aug 14, 1998",
"Aug 30, 1998",0.559
"Oct 1, 1998",0.493
"Nov 2, 1998",0.521
"Nov 18, 1998",0.515
"Dec 4, 1998",0.518
"Dec 20, 1998",0.463
"Jan 5, 1999",0.508
"Jan 21, 1999",
"Feb 6, 1999",0.516
"Feb 22, 1999",
"Mar 10, 1999",
"Mar 26, 1999",
"Apr 11, 1999",
"Apr 27, 1999",
"May 13, 1999",0.261
"May 29, 1999",0.484
"Jun 14, 1999",0.489
"Jun 30, 1999",0.52
"Jul 16, 1999",
"Aug 1, 1999",
"Aug 17, 1999",0.549
"Sep 2, 1999",
"Sep 18, 1999",
"Oct 4, 1999",0.527
"Nov 5, 1999",0.507
"Nov 21, 1999",0.516
"Dec 23, 1999",0.526
"Jan 8, 2000",0.511
"Jan 24, 2000",0.482
"Feb 9, 2000",0.513
"Mar 12, 2000",0.454
"Mar 28, 2000",
"Apr 13, 2000",0.46
"May 15, 2000",
"May 31, 2000",0.424
"Jun 16, 2000",0.496
"Jul 2, 2000",
"Jul 18, 2000",0.523
"Aug 3, 2000",0.519
"Aug 19, 2000",
"Sep 4, 2000",0.51
"Oct 6, 2000",0.526
"Nov 23, 2000",
"Dec 25, 2000",
"Jan 10, 2001",0.174
"Jan 26, 2001",
"Feb 11, 2001",
"Mar 15, 2001",0.443
"Mar 31, 2001",0.501
"Apr 16, 2001",0.477
"May 2, 2001",
"May 18, 2001",
"Jun 19, 2001",0.377
"Jul 5, 2001",
"Aug 6, 2001",0.553
"Aug 22, 2001",0.538
"Sep 7, 2001",0.546
"Sep 23, 2001",
"Oct 9, 2001",0.54
"Oct 25, 2001",0.446
"Nov 10, 2001",0.495
