system:time_start,fm1000
"Jan 1, 1995",14.487
"Jan 2, 1995",14.034
"Jan 3, 1995",14.105
"Jan 4, 1995",15.683
"Jan 5, 1995",16.766
"Jan 6, 1995",17.066
"Jan 7, 1995",17.047
"Jan 8, 1995",16.896
"Jan 9, 1995",16.349
"Jan 10, 1995",15.981
"Jan 11, 1995",15.751
"Jan 12, 1995",15.997
"Jan 13, 1995",16.199
"Jan 14, 1995",16.344
"Jan 15, 1995",16.172
"Jan 16, 1995",17.037
"Jan 17, 1995",17.167
"Jan 18, 1995",17.169
"Jan 19, 1995",16.723
"Jan 20, 1995",16.391
"Jan 21, 1995",16.305
"Jan 22, 1995",16.47
"Jan 23, 1995",15.876
"Jan 24, 1995",15.63
"Jan 25, 1995",15.839
"Jan 26, 1995",16.26
"Jan 27, 1995",16.481
"Jan 28, 1995",16.7
"Jan 29, 1995",16.645
"Jan 30, 1995",16.316
"Jan 31, 1995",16.032
"Feb 1, 1995",15.436
"Feb 2, 1995",14.951
"Feb 3, 1995",14.611
"Feb 4, 1995",14.282
"Feb 5, 1995",13.989
"Feb 6, 1995",13.489
"Feb 7, 1995",13.219
"Feb 8, 1995",12.839
"Feb 9, 1995",12.896
"Feb 10, 1995",13.322
"Feb 11, 1995",13.627
"Feb 12, 1995",14.234
"Feb 13, 1995",14.715
"Feb 14, 1995",15.736
"Feb 15, 1995",17.111
"Feb 16, 1995",17.234
"Feb 17, 1995",17.156
"Feb 18, 1995",17.033
"Feb 19, 1995",16.794
"Feb 20, 1995",16.511
"Feb 21, 1995",16.151
"Feb 22, 1995",15.924
"Feb 23, 1995",15.817
"Feb 24, 1995",15.593
"Feb 25, 1995",15.574
"Feb 26, 1995",15.611
"Feb 27, 1995",15.734
"Feb 28, 1995",15.824
"Mar 1, 1995",15.615
"Mar 2, 1995",15.636
"Mar 3, 1995",15.592
"Mar 4, 1995",15.732
"Mar 5, 1995",16.21
"Mar 6, 1995",17.344
"Mar 7, 1995",17.386
"Mar 8, 1995",16.982
"Mar 9, 1995",16.635
"Mar 10, 1995",16.426
"Mar 11, 1995",16.489
"Mar 12, 1995",16.75
"Mar 13, 1995",16.434
"Mar 14, 1995",16.155
"Mar 15, 1995",15.697
"Mar 16, 1995",15.488
"Mar 17, 1995",15.305
"Mar 18, 1995",15.42
"Mar 19, 1995",15.063
"Mar 20, 1995",14.459
"Mar 21, 1995",14.167
"Mar 22, 1995",14.249
"Mar 23, 1995",14.126
"Mar 24, 1995",14.36
"Mar 25, 1995",14.175
"Mar 26, 1995",13.865
"Mar 27, 1995",13.359
"Mar 28, 1995",13.098
"Mar 29, 1995",12.792
"Mar 30, 1995",12.61
"Mar 31, 1995",12.375
"Apr 1, 1995",12.048
"Apr 2, 1995",11.744
"Apr 3, 1995",11.453
"Apr 4, 1995",11.382
"Apr 5, 1995",11.163
"Apr 6, 1995",11.026
"Apr 7, 1995",10.803
"Apr 8, 1995",10.553
"Apr 9, 1995",10.382
"Apr 10, 1995",10.177
"Apr 11, 1995",10.067
"Apr 12, 1995",9.857
"Apr 13, 1995",9.7
"Apr 14, 1995",9.522
"Apr 15, 1995",9.31
"Apr 16, 1995",9.43
"Apr 17, 1995",9.633
"Apr 18, 1995",9.72
"Apr 19, 1995",10.719
"Apr 20, 1995",11.077
"Apr 21, 1995",11.349
"Apr 22, 1995",11.502
"Apr 23, 1995",11.308
"Apr 24, 1995",11.081
"Apr 25, 1995",10.911
"Apr 26, 1995",10.455
"Apr 27, 1995",10.302
"Apr 28, 1995",10.131
"Apr 29, 1995",9.987
"Apr 30, 1995",9.903
"May 1, 1995",9.83
"May 2, 1995",9.793
"May 3, 1995",9.599
"May 4, 1995",9.478
"May 5, 1995",9.398
"May 6, 1995",10.094
"May 7, 1995",10.322
"May 8, 1995",10.541
"May 9, 1995",10.709
"May 10, 1995",10.522
"May 11, 1995",10.482
"May 12, 1995",10.479
"May 13, 1995",10.374
"May 14, 1995",10.49
"May 15, 1995",10.412
"May 16, 1995",10.334
"May 17, 1995",10.526
"May 18, 1995",10.721
"May 19, 1995",10.637
"May 20, 1995",10.355
"May 21, 1995",10.157
"May 22, 1995",9.966
"May 23, 1995",10.034
"May 24, 1995",9.98
"May 25, 1995",9.955
"May 26, 1995",10.013
"May 27, 1995",9.84
"May 28, 1995",9.672
"May 29, 1995",9.559
"May 30, 1995",9.465
"May 31, 1995",9.25
"Jun 1, 1995",9.035
"Jun 2, 1995",8.91
"Jun 3, 1995",8.715
"Jun 4, 1995",8.545
"Jun 5, 1995",8.37
"Jun 6, 1995",8.244
"Jun 7, 1995",8.12
"Jun 8, 1995",8.133
"Jun 9, 1995",8.074
"Jun 10, 1995",7.889
"Jun 11, 1995",7.708
"Jun 12, 1995",7.547
"Jun 13, 1995",7.379
"Jun 14, 1995",7.612
"Jun 15, 1995",7.61
"Jun 16, 1995",7.525
"Jun 17, 1995",7.517
"Jun 18, 1995",7.459
"Jun 19, 1995",7.382
"Jun 20, 1995",7.279
"Jun 21, 1995",7.076
"Jun 22, 1995",6.932
"Jun 23, 1995",6.822
"Jun 24, 1995",6.647
"Jun 25, 1995",6.518
"Jun 26, 1995",6.413
"Jun 27, 1995",6.375
"Jun 28, 1995",6.196
"Jun 29, 1995",6.112
"Jun 30, 1995",6.1
"Jul 1, 1995",6.045
"Jul 2, 1995",6.094
"Jul 3, 1995",6.136
"Jul 4, 1995",6.12
"Jul 5, 1995",6.006
"Jul 6, 1995",5.936
"Jul 7, 1995",5.887
"Jul 8, 1995",5.888
"Jul 9, 1995",5.872
"Jul 10, 1995",5.869
"Jul 11, 1995",5.887
"Jul 12, 1995",6.131
"Jul 13, 1995",7.079
"Jul 14, 1995",7.519
"Jul 15, 1995",8.069
"Jul 16, 1995",9.546
"Jul 17, 1995",11.107
"Jul 18, 1995",12.682
"Jul 19, 1995",13.539
"Jul 20, 1995",13.595
"Jul 21, 1995",13.566
"Jul 22, 1995",13.445
"Jul 23, 1995",13.008
"Jul 24, 1995",12.516
"Jul 25, 1995",11.949
"Jul 26, 1995",11.457
"Jul 27, 1995",11.079
"Jul 28, 1995",10.906
"Jul 29, 1995",10.766
"Jul 30, 1995",10.393
"Jul 31, 1995",10.056
"Aug 1, 1995",9.794
"Aug 2, 1995",9.633
"Aug 3, 1995",9.571
"Aug 4, 1995",9.668
"Aug 5, 1995",9.718
"Aug 6, 1995",9.661
"Aug 7, 1995",9.598
"Aug 8, 1995",9.537
"Aug 9, 1995",9.604
"Aug 10, 1995",9.937
"Aug 11, 1995",10.3
"Aug 12, 1995",10.655
"Aug 13, 1995",11.181
"Aug 14, 1995",11.649
"Aug 15, 1995",12.796
"Aug 16, 1995",13.094
"Aug 17, 1995",13.539
"Aug 18, 1995",14.695
"Aug 19, 1995",15.356
"Aug 20, 1995",15.534
"Aug 21, 1995",15.606
"Aug 22, 1995",15.732
"Aug 23, 1995",15.771
