system:time_start,erc
"Jan 1, 1984",40.406
"Jan 2, 1984",36.518
"Jan 3, 1984",32.39
"Jan 4, 1984",25.08
"Jan 5, 1984",19.606
"Jan 6, 1984",18.46
"Jan 7, 1984",19.098
"Jan 8, 1984",16.08
"Jan 9, 1984",25.894
"Jan 10, 1984",28.77
"Jan 11, 1984",33.075
"Jan 12, 1984",36.082
"Jan 13, 1984",26.119
"Jan 14, 1984",33.547
"Jan 15, 1984",33.526
"Jan 16, 1984",33.81
"Jan 17, 1984",33.189
"Jan 18, 1984",36.63
"Jan 19, 1984",39.669
"Jan 20, 1984",43.452
"Jan 21, 1984",45.144
"Jan 22, 1984",45.793
"Jan 23, 1984",46.62
"Jan 24, 1984",48.044
"Jan 25, 1984",50.445
"Jan 26, 1984",52.04
"Jan 27, 1984",52.665
"Jan 28, 1984",53.781
"Jan 29, 1984",56.327
"Jan 30, 1984",57.564
"Jan 31, 1984",56.364
"Feb 1, 1984",55.149
"Feb 2, 1984",53.389
"Feb 3, 1984",55.951
"Feb 4, 1984",57.599
"Feb 5, 1984",59.092
"Feb 6, 1984",60.008
"Feb 7, 1984",60.441
"Feb 8, 1984",62.249
"Feb 9, 1984",63.672
"Feb 10, 1984",64.279
"Feb 11, 1984",63.553
"Feb 12, 1984",65.965
"Feb 13, 1984",68.113
"Feb 14, 1984",50.496
"Feb 15, 1984",69.985
"Feb 16, 1984",72.374
"Feb 17, 1984",70.715
"Feb 18, 1984",70.596
"Feb 19, 1984",70.71
"Feb 20, 1984",69.785
"Feb 21, 1984",70.364
"Feb 22, 1984",73.265
"Feb 23, 1984",74.051
"Feb 24, 1984",74.767
"Feb 25, 1984",76.074
"Feb 26, 1984",76.223
"Feb 27, 1984",76.006
"Feb 28, 1984",77.661
"Feb 29, 1984",79.229
"Mar 1, 1984",79.177
"Mar 2, 1984",79.677
"Mar 3, 1984",79.14
"Mar 4, 1984",78.82
"Mar 5, 1984",78.34
"Mar 6, 1984",75.079
"Mar 7, 1984",76.706
"Mar 8, 1984",79.628
"Mar 9, 1984",81.096
"Mar 10, 1984",81.556
"Mar 11, 1984",82.107
"Mar 12, 1984",82.111
"Mar 13, 1984",82.656
"Mar 14, 1984",82.283
"Mar 15, 1984",80.889
"Mar 16, 1984",81.256
"Mar 17, 1984",83.679
"Mar 18, 1984",84.73
"Mar 19, 1984",85.373
"Mar 20, 1984",86.125
"Mar 21, 1984",86.908
"Mar 22, 1984",86.599
"Mar 23, 1984",86.982
"Mar 24, 1984",88.035
"Mar 25, 1984",88.814
"Mar 26, 1984",87.199
"Mar 27, 1984",77.436
"Mar 28, 1984",80.308
"Mar 29, 1984",82.209
"Mar 30, 1984",80.133
"Mar 31, 1984",77.52
"Apr 1, 1984",75.429
"Apr 2, 1984",75.885
"Apr 3, 1984",76.999
"Apr 4, 1984",80.319
"Apr 5, 1984",81.723
"Apr 6, 1984",50.805
"Apr 7, 1984",39.22
"Apr 8, 1984",53.623
"Apr 9, 1984",57.002
"Apr 10, 1984",62.317
"Apr 11, 1984",64.974
"Apr 12, 1984",66.639
"Apr 13, 1984",69.58
"Apr 14, 1984",74.753
"Apr 15, 1984",78.047
"Apr 16, 1984",80.238
"Apr 17, 1984",81.609
"Apr 18, 1984",78.727
"Apr 19, 1984",77.604
"Apr 20, 1984",73.3
"Apr 21, 1984",75.723
"Apr 22, 1984",78.875
"Apr 23, 1984",80.008
"Apr 24, 1984",80.44
"Apr 25, 1984",79.357
"Apr 26, 1984",53.4
"Apr 27, 1984",65.028
"Apr 28, 1984",48.952
"Apr 29, 1984",63.797
"Apr 30, 1984",68.741
"May 1, 1984",71.07
"May 2, 1984",71.735
"May 3, 1984",70.749
"May 4, 1984",72.709
"May 5, 1984",74.483
"May 6, 1984",73.805
"May 7, 1984",72.607
"May 8, 1984",74.609
"May 9, 1984",76.569
"May 10, 1984",78.799
"May 11, 1984",80.845
"May 12, 1984",81.744
"May 13, 1984",82.772
"May 14, 1984",60.606
"May 15, 1984",56.381
"May 16, 1984",70.482
"May 17, 1984",70.829
"May 18, 1984",73.677
"May 19, 1984",77.045
"May 20, 1984",79.191
"May 21, 1984",80.558
"May 22, 1984",82.477
"May 23, 1984",84.029
"May 24, 1984",85.994
"May 25, 1984",87.554
