date,ndvi
04/17/84,0.514
06/04/84,
06/20/84,0.592
07/06/84,0.61
11/27/84,0.24
12/29/84,0.165
04/04/85,0.416
04/20/85,0.483
07/25/85,0.653
08/10/85,
08/26/85,0.631
09/11/85,
10/13/85,0.609
10/29/85,0.65
11/14/85,0.235
01/17/86,0.598
02/02/86,
02/18/86,
03/22/86,0.438
04/07/86,
04/23/86,0.473
05/25/86,0.438
06/10/86,0.599
06/26/86,0.626
07/12/86,0.627
07/28/86,0.482
08/13/86,
09/14/86,0.639
10/16/86,
11/17/86,
12/19/86,0.432
01/04/87,0.552
01/20/87,
02/05/87,0.561
02/21/87,0.159
03/25/87,
04/10/87,0.415
04/26/87,0.489
05/12/87,0.483
05/28/87,
06/13/87,0.601
06/29/87,0.623
07/15/87,
08/16/87,0.656
09/01/87,0.671
10/03/87,0.633
10/19/87,0.648
03/27/88,0.437
04/12/88,0.502
05/14/88,0.56
05/30/88,
06/15/88,0.602
07/01/88,
07/17/88,
08/18/88,
09/03/88,0.666
09/19/88,0.65
10/05/88,0.643
10/21/88,0.618
04/15/89,0.589
05/01/89,
05/17/89,
06/02/89,0.594
06/18/89,0.608
07/04/89,0.598
07/20/89,
08/05/89,0.613
08/21/89,
09/06/89,
09/22/89,0.619
10/08/89,
10/24/89,0.659
03/17/90,
04/02/90,
04/18/90,0.517
05/04/90,
06/05/90,0.577
06/21/90,0.598
07/07/90,
08/24/90,0.632
09/09/90,0.639
10/11/90,0.642
10/27/90,0.616
03/20/91,0.399
04/05/91,0.462
04/21/91,0.43
05/07/91,0.456
05/23/91,0.504
06/08/91,0.513
06/24/91,0.55
07/26/91,0.512
08/11/91,
08/27/91,
09/12/91,
09/28/91,
10/14/91,0.594
02/03/92,
03/22/92,
04/23/92,0.396
05/09/92,0.394
05/25/92,
06/10/92,0.56
06/26/92,0.587
07/12/92,0.533
07/28/92,
08/13/92,
09/14/92,
09/30/92,0.615
10/16/92,0.606
11/01/92,0.615
11/17/92,0.627
01/04/93,0.414
01/20/93,0.025
02/05/93,0.382
02/21/93,0.147
03/09/93,0.422
03/25/93,
04/10/93,0.413
04/26/93,0.462
05/12/93,
05/28/93,0.539
06/13/93,0.583
06/29/93,0.623
07/15/93,0.533
07/31/93,0.64
08/16/93,0.652
09/01/93,
09/17/93,0.571
10/03/93,
10/19/93,
11/04/93,0.657
11/20/93,0.525
12/06/93,0.587
01/07/94,0.591
01/23/94,
02/24/94,0.515
03/12/94,
03/28/94,0.426
04/13/94,0.511
04/29/94,0.462
05/15/94,0.6
05/31/94,0.565
06/16/94,0.629
07/02/94,0.638
07/18/94,
08/03/94,0.655
08/19/94,0.632
09/04/94,0.671
09/20/94,
10/22/94,0.528
11/07/94,
12/09/94,0.214
12/25/94,
01/10/95,0.572
02/11/95,
02/27/95,
03/15/95,0.501
03/31/95,0.501
04/16/95,0.514
05/02/95,
05/18/95,
06/03/95,0.588
06/19/95,0.635
07/05/95,0.643
07/21/95,
08/06/95,0.655
08/22/95,
09/07/95,
09/23/95,0.689
10/09/95,0.684
10/25/95,0.64
11/10/95,0.686
11/26/95,
12/12/95,
01/13/96,0.671
01/29/96,0.671
02/14/96,
03/01/96,
03/17/96,0.404
04/02/96,0.57
04/18/96,0.623
05/04/96,0.523
05/20/96,0.582
06/05/96,0.571
06/21/96,
07/07/96,0.605
07/23/96,0.615
08/08/96,0.598
08/24/96,0.627
09/09/96,
09/25/96,
10/11/96,0.629
11/12/96,0.538
11/28/96,
12/14/96,0.544
12/30/96,
01/15/97,0.118
01/31/97,0.477
02/16/97,0.382
03/04/97,0.383
03/20/97,0.426
04/21/97,0.458
05/07/97,0.499
05/23/97,0.492
06/08/97,
06/24/97,0.549
07/26/97,
08/27/97,0.595
09/12/97,0.381
09/28/97,0.589
11/15/97,0.192
12/01/97,
12/17/97,0.44
01/18/98,0.355
02/03/98,0.413
02/19/98,0.235
03/07/98,
03/23/98,
04/08/98,
04/24/98,0.349
05/10/98,0.381
05/26/98,0.427
06/11/98,0.511
06/27/98,0.525
07/13/98,0.568
07/29/98,0.589
08/14/98,0.525
08/30/98,0.605
10/01/98,
11/02/98,0.596
11/18/98,0.567
12/04/98,0.536
12/20/98,0.565
01/05/99,0.517
01/21/99,
02/22/99,0.537
03/10/99,0.342
04/11/99,
04/27/99,0.478
05/13/99,
05/29/99,0.506
06/14/99,0.53
06/30/99,0.553
07/16/99,
08/01/99,
08/17/99,0.607
09/02/99,
09/18/99,0.56
10/04/99,0.594
11/05/99,0.587
11/21/99,0.586
12/23/99,0.592
01/08/00,0.492
01/24/00,0.401
02/09/00,0.367
03/12/00,0.402
03/28/00,
04/13/00,0.494
04/29/00,0.478
05/15/00,0.476
05/31/00,0.482
06/16/00,0.512
07/02/00,
07/18/00,
08/03/00,0.492
08/19/00,0.574
09/04/00,0.55
10/06/00,0.551
11/23/00,
12/09/00,
12/25/00,
01/26/01,
02/11/01,
03/15/01,
03/31/01,0.36
04/16/01,
05/02/01,0.442
05/18/01,0.5
06/03/01,0.525
06/19/01,0.525
07/05/01,0.524
08/06/01,0.569
08/22/01,0.567
09/07/01,0.564
09/23/01,
10/09/01,0.518
10/25/01,0.384
11/10/01,
11/26/01,0.385
01/13/02,0.454
02/14/02,0.407
03/02/02,0.451
05/05/02,0.459
05/21/02,0.479
06/06/02,
06/22/02,0.5
07/08/02,
07/24/02,
08/09/02,
08/25/02,0.513
09/10/02,
09/26/02,0.524
10/12/02,
10/28/02,
11/13/02,0.356
11/29/02,
12/15/02,
12/31/02,0.346
01/16/03,0.377
02/01/03,0.416
02/17/03,
03/21/03,
04/22/03,0.355
05/08/03,0.415
05/24/03,0.452
06/25/03,0.476
07/11/03,0.451
07/27/03,0.462
08/12/03,
09/13/03,0.47
09/29/03,0.472
10/15/03,0.37
10/31/03,
11/16/03,0.443
12/02/03,0.358
12/18/03,0.322
01/03/04,
01/19/04,
02/04/04,
02/20/04,
03/07/04,0.106
04/08/04,
04/24/04,0.295
05/10/04,0.425
05/26/04,
06/11/04,0.442
06/27/04,0.48
07/13/04,0.46
07/29/04,0.478
08/30/04,0.488
09/15/04,0.494
10/01/04,0.437
10/17/04,
11/02/04,0.371
11/18/04,
12/20/04,0.431
01/05/05,0.034
01/21/05,
02/22/05,
03/10/05,
03/26/05,
04/11/05,
04/27/05,0.319
05/13/05,0.394
05/29/05,
06/14/05,0.452
06/30/05,0.48
07/16/05,0.48
08/01/05,
08/17/05,
09/02/05,
09/18/05,0.438
10/04/05,
10/20/05,0.48
11/05/05,0.479
11/21/05,0.459
01/24/06,
02/25/06,0.439
03/13/06,0.133
04/14/06,
04/30/06,0.431
05/16/06,
06/01/06,0.416
06/17/06,0.45
07/03/06,
07/19/06,
08/20/06,0.489
09/05/06,
09/21/06,0.471
10/07/06,0.398
10/23/06,0.373
11/08/06,0.466
11/24/06,0.471
12/10/06,
12/26/06,0.362
01/27/07,0.116
02/28/07,
03/16/07,0.229
04/01/07,
04/17/07,0.372
05/03/07,0.417
05/19/07,0.418
06/20/07,0.46
07/06/07,
07/22/07,
08/07/07,
08/23/07,
09/08/07,
09/24/07,0.498
03/02/08,
03/18/08,0.082
04/03/08,0.348
04/19/08,0.249
05/05/08,0.435
05/21/08,0.437
06/06/08,0.44
06/22/08,
07/08/08,
07/24/08,0.521
08/09/08,
08/25/08,
09/10/08,0.497
09/26/08,0.483
10/12/08,0.493
